acsm_local_time	Org	SO4	NO3	NH4	Chl
7/1/15 04:24:21	9.28778	1.14098	0.800122	-0.191221	0.0881883
7/1/15 04:34:56	6.90125	0.733712	1.01236	0.440686	-0.115266
7/1/15 04:45:31	8.4416	0.7618	0.984669	1.61343	-0.0396294
7/1/15 04:56:06	7.5571	1.43495	1.05514	0.183072	0.0273817
7/1/15 05:06:41	8.05157	0.66935	1.07554	0.53659	0.0168864
7/1/15 05:17:16	6.90721	1.3481	0.818824	0.0852872	0.00496312
7/1/15 05:27:51	6.1648	1.02826	0.953726	0.162684	-0.05016
7/1/15 05:38:25	5.89467	0.920095	0.98474	0.478991	0.0565399
7/1/15 05:49:00	9.37158	0.918473	0.85763	-0.0605342	0.00812218
7/1/15 05:59:34	6.59674	1.37356	0.678441	0.43477	0.00935298
7/1/15 06:10:08	6.78212	1.51533	0.674082	-0.57356	0.107492
7/1/15 06:20:43	6.56708	1.0814	0.746634	0.498158	0.0125045
7/1/15 06:31:17	8.05962	0.87194	0.739706	0.35465	0.163473
7/1/15 06:41:52	7.79224	1.53684	0.840523	0.0166084	-0.0192475
7/1/15 06:52:27	6.76551	0.896773	0.90052	0.426012	0.167538
7/1/15 07:03:01	7.13424	1.16553	0.931432	0.043695	-0.00176573
7/1/15 07:13:36	10.5876	1.25379	0.869627	0.151754	0.0681818
7/1/15 07:24:11	8.78295	1.36881	0.892227	0.88476	0.109744
7/1/15 07:34:46	7.96218	1.40848	0.848236	-0.234304	0.0102287
7/1/15 07:45:20	8.77551	1.12339	1.00694	0.524047	-0.0504422
7/1/15 07:55:55	7.84495	1.25901	0.98631	0.679782	-0.090471
7/1/15 08:06:29	7.56068	1.81308	0.915065	-0.203967	0.103992
7/1/15 08:17:04	9.66028	1.44651	0.702655	0.679114	-0.0100296
7/1/15 08:27:40	9.26236	1.06669	0.925965	-0.0133413	0.0108059
7/1/15 08:38:15	8.54517	1.11016	0.880355	1.18069	0.111374
7/1/15 08:48:49	10.4048	1.84183	0.987096	0.387023	0.0345713
7/1/15 08:59:23	9.47078	1.57729	0.87893	0.305431	0.0106784
7/1/15 09:09:58	6.48925	0.836402	0.89978	0.249152	0.0251678
7/1/15 09:20:33	7.30128	1.42987	0.943345	-0.0706508	0.0362026
7/1/15 09:31:08	8.99366	1.73944	0.913556	0.496603	0.0868623
7/1/15 09:41:42	10.5141	1.27167	0.916205	0.375576	0.0155583
7/1/15 09:52:17	9.98376	1.40595	1.06277	0.729473	-0.133573
7/1/15 10:02:52	9.20521	1.11836	0.817599	0.226737	-0.0302806
7/1/15 10:13:26	10.618	1.52185	0.815799	0.184903	-0.0330573
7/1/15 10:24:01	11.6599	0.981406	0.829365	0.719223	0.0182029
7/1/15 10:34:37	10.0999	1.60097	0.804076	-0.0126632	0.125534
7/1/15 10:45:12	10.5242	0.806719	0.777508	0.880434	0.0191411
7/1/15 10:55:46	8.35821	1.61997	0.78464	0.0664152	0.0460603
7/1/15 11:06:21	9.69977	1.01581	0.88818	0.520153	0.0125767
7/1/15 11:16:57	10.4542	1.07542	0.741525	-0.435893	0.00895272
7/1/15 11:27:31	10.3311	1.69604	0.654732	-0.331096	-0.0375473
7/1/15 11:38:06	10.8688	1.45604	0.781762	0.873888	0.0675745
7/1/15 11:48:41	10.9209	1.06645	0.901524	0.682923	-0.0745184
7/1/15 11:59:15	8.27791	1.28675	0.855541	0.47765	-0.0363851
7/1/15 12:09:50	8.95942	1.67983	0.545501	0.854816	-0.00958517
7/1/15 12:20:24	9.56174	1.14517	0.831899	0.217516	0.0892155
7/1/15 12:30:59	8.45057	1.91941	0.573889	0.164261	-0.02921
7/1/15 12:41:34	9.89332	0.938171	0.584436	-0.0277945	0.127518
7/1/15 12:52:07	8.17319	1.01509	0.570111	0.391471	0.161706
7/1/15 13:02:41	8.55697	1.42681	0.73507	0.00316889	-0.120176
7/1/15 13:13:16	7.6094	1.1949	0.759507	0.667023	0.0699541
7/1/15 13:23:50	5.75701	1.25087	0.567455	0.719031	-0.100609
7/1/15 13:34:24	10.6188	1.03783	0.553254	0.472827	0.0264194
7/1/15 13:44:58	13	1.26998	0.842858	0.33858	0.182094
7/1/15 13:55:33	11.0893	1.18617	0.665059	0.517332	0.0272033
7/1/15 14:06:07	9.94037	1.50056	0.711423	0.724887	-0.0305461
7/1/15 14:16:42	7.97015	1.57243	0.643842	0.459575	0.160337
7/1/15 14:27:16	9.00394	1.27318	0.465622	0.459704	0.034282
7/1/15 14:37:50	8.86595	1.85499	0.558709	0.860372	-0.00100859
7/1/15 17:33:54	19.053	6.13086	1.74907	2.73994	0.0541338
7/1/15 17:49:42	19.8833	7.3396	2.53654	2.52653	0.141716
7/1/15 18:05:30	18.441	7.9787	2.16378	3.74044	0.0686388
7/1/15 18:21:17	18.4952	8.07206	2.16883	2.95433	-0.0911012
7/1/15 18:37:05	18.4103	8.61314	2.12526	2.66258	0.119324
7/1/15 20:14:10	13.9997	6.2089	1.61545	1.76165	-0.0161016
7/1/15 20:29:57	14.4241	6.24082	1.42707	1.91336	-0.114349
7/1/15 20:45:43	14.503	5.39459	1.77528	2.02586	0.0114676
7/1/15 21:01:30	12.8568	5.32204	1.7497	1.63231	-0.064009
7/1/15 21:17:18	13.4054	6.11151	1.68466	1.68731	0.151123
7/1/15 21:33:04	14.8795	7.49118	2.13115	1.19895	-0.0233811
7/1/15 21:48:52	14.5059	5.80753	1.8797	1.08099	0.0568305
7/1/15 22:04:39	15.4245	6.11274	2.06417	1.23434	-0.0464947
7/1/15 22:20:26	15.1584	5.23992	2.14986	1.85585	0.0742252
7/1/15 22:36:13	14.6189	6.09868	2.30649	1.4673	0.0379416
7/1/15 22:52:01	14.489	6.7665	2.30876	2.84348	0.0497532
7/1/15 23:07:49	15.7757	6.66965	2.25252	1.63381	0.0124939
7/1/15 23:23:36	15.5252	6.82108	2.36694	1.83361	0.0776483
7/1/15 23:39:23	16.4215	7.0567	2.26303	2.0224	0.1125
7/1/15 23:55:11	14.6798	6.36769	2.10712	2.82267	-0.0470727
7/2/15 00:10:58	16.6754	6.6978	2.23671	2.22732	0.0965085
7/2/15 00:26:45	16.6743	6.17281	2.41316	2.70542	0.0217208
7/2/15 00:42:32	16.8604	5.74434	2.51566	1.68035	-0.100761
7/2/15 00:58:19	16.4876	6.26592	2.40683	1.83535	-0.0103608
7/2/15 01:14:06	16.8809	6.29849	2.31572	1.746	0.0453527
7/2/15 01:29:53	16.4509	6.78072	2.5433	2.4354	0.071389
7/2/15 01:45:40	17.1161	6.73284	2.52236	1.19465	0.0928459
7/2/15 02:01:27	17.6392	6.45778	2.50867	1.78236	0.0733001
7/2/15 02:17:15	17.6574	6.29725	2.32105	1.98031	-0.0616173
7/2/15 02:33:02	17.1322	5.78463	2.39124	2.00307	-0.0700637
7/2/15 02:48:49	17.3903	6.07064	2.48754	2.44928	0.0141079
7/2/15 03:04:36	16.3592	6.3125	2.28993	2.17217	-0.0477737
7/2/15 03:20:23	16.7964	4.97812	2.26489	1.8763	-0.0196809
7/2/15 03:36:10	19.2223	5.27329	2.38887	2.15664	-0.0569273
7/2/15 03:51:58	22.7459	5.55759	2.68148	2.19113	0.0198321
7/2/15 04:07:45	17.0337	4.41344	2.62977	2.21703	-0.105305
7/2/15 04:23:32	16.0661	5.28539	1.9494	1.5299	-0.00166408
7/2/15 04:39:19	15.0294	3.59428	2.02367	1.74454	-0.0637932
7/2/15 04:55:06	16.0287	4.78583	1.89537	1.36335	0.0371856
7/2/15 05:10:52	15.4592	5.53886	1.91126	1.7724	-0.000665537
7/2/15 05:26:40	15.4022	4.69114	1.83179	1.52771	0.0790397
7/2/15 05:42:27	16.5018	5.28426	1.88208	1.67332	0.122403
7/2/15 05:58:14	16.6781	5.03397	1.72034	1.40347	-0.163463
7/2/15 06:14:00	14.2629	4.40065	1.86457	1.48153	0.140267
7/2/15 06:29:48	16.0258	3.41216	1.60657	1.77933	-0.0269863
7/2/15 06:45:35	16.4948	4.17794	1.99954	0.888908	0.148139
7/2/15 07:01:21	19.1626	3.84059	2.14614	0.677943	-0.0606979
7/2/15 07:17:08	18.6985	4.88666	2.28275	1.00855	-0.129775
7/2/15 07:32:55	19.244	5.21991	2.31691	1.94851	-0.0142507
7/2/15 07:48:44	19.0149	4.29101	2.17386	2.10099	-0.0568876
7/2/15 08:04:31	16.5382	4.4115	2.02905	1.94944	-0.126712
7/2/15 08:20:17	15.3669	4.46274	1.84217	1.7656	0.0902474
7/2/15 08:36:04	15.3387	4.00474	1.63628	1.43905	0.0740924
7/2/15 08:51:52	18.8861	3.89833	2.08862	1.2662	0.0424926
7/2/15 09:07:39	14.843	3.75203	1.73663	1.73104	0.0672121
7/2/15 09:23:26	12.5727	4.16344	1.53812	1.3194	-0.0490956
7/2/15 09:39:13	6.75572	2.41243	0.824916	0.951029	-0.168804
7/2/15 09:55:00	4.02341	1.30158	0.36442	0.0749239	0.0679577
7/2/15 10:10:47	4.64643	1.08258	0.31541	0.594604	-0.0629028
7/2/15 10:26:34	4.5662	0.958666	0.607381	-0.161098	0.081421
7/2/15 10:42:21	4.12956	0.969597	0.364748	-2.2618	-0.0301379
7/2/15 10:58:08	9.53079	2.34927	0.748239	0.173284	-0.143419
7/2/15 11:13:57	11.9286	4.03061	1.13922	0.747737	0.0654816
7/2/15 11:29:41	14.6051	3.50373	0.998756	0.731712	-0.0354168
7/2/15 11:45:28	14.337	4.81289	1.00163	1.17381	0.00979919
7/2/15 12:01:15	13.9745	4.38301	1.17759	1.9785	0.0218448
7/2/15 12:17:02	14.4999	4.06859	1.07367	2.63344	0.182821
7/2/15 12:32:48	13.2928	3.83677	1.1237	1.34825	0.103332
7/2/15 12:48:35	13.2543	3.5378	1.04753	0.853436	-0.0725541
7/2/15 13:04:22	11.413	3.17651	1.01924	0.861622	0.05675
7/2/15 13:20:09	12.3626	3.73706	1.05644	1.14005	-0.0331223
7/2/15 13:35:55	13.4378	2.9978	1.19816	1.85783	0.0712703
7/2/15 13:51:41	13.4316	3.55878	1.19679	1.81715	-0.0890158
7/2/15 14:07:28	14.6363	3.37919	1.194	2.20111	-0.0140659
7/2/15 14:23:15	15.66	4.22902	1.2297	1.54404	0.0319864
7/2/15 14:39:01	14.2288	3.14895	1.33551	0.528954	0.0554361
7/2/15 14:54:48	17.3568	4.00882	1.06234	0.795125	0.0562008
7/2/15 15:10:34	14.6844	4.67229	1.11881	0.495494	-0.0265806
7/2/15 15:26:21	15.3384	4.62913	1.32831	1.21663	0.0369524
7/2/15 15:42:08	15.879	3.31858	1.56952	1.05502	-0.105267
7/2/15 15:57:55	16.1891	3.45985	1.41098	0.895886	0.0424161
7/2/15 16:13:40	17.937	4.34224	1.58539	0.702479	-0.0326403
7/2/15 16:29:27	21.7349	4.47761	1.94991	1.74078	0.0406649
7/2/15 16:45:14	19.3276	4.15309	1.90101	2.1929	0.017821
7/2/15 17:01:00	11.943	2.70043	1.20437	0.686414	-0.0811596
7/2/15 17:17:49	9.04963	1.64716	0.831144	1.00704	0.0278787
7/2/15 17:33:35	15.5918	3.19566	1.30862	1.59211	0.127112
7/2/15 17:49:21	14.1585	3.13019	1.37863	1.53661	0.0686033
7/2/15 18:05:07	13.7861	3.41567	1.30968	1.92108	0.129477
7/2/15 18:20:53	11.1535	2.28164	1.14705	0.982866	0.0898765
7/2/15 18:36:39	10.2318	3.01083	0.75717	1.05341	0.150749
7/2/15 18:52:25	6.33191	2.11283	0.463676	1.96908	-0.0675275
7/2/15 19:08:11	8.15039	2.75422	0.582518	0.592476	-0.137381
7/2/15 19:23:57	5.64433	3.00175	0.353506	1.48837	-0.0427149
7/2/15 19:39:43	6.22747	3.2552	0.545114	0.439409	-0.204993
7/2/15 19:55:30	7.35807	3.78632	0.519992	0.330362	0.034807
7/2/15 20:11:17	7.19125	3.36169	0.363289	1.00679	0.0916886
7/2/15 20:27:03	5.27827	4.02338	0.332298	1.05417	0.0137264
7/2/15 20:42:50	6.79812	4.24614	0.601464	1.57536	0.164278
7/2/15 20:58:37	8.4141	3.93157	0.604152	0.623262	0.0513553
7/2/15 21:14:23	7.61343	4.42852	0.511876	1.16326	0.0495867
7/2/15 21:30:09	7.22007	4.25542	0.662825	1.51947	-0.0394422
7/2/15 21:45:56	10.1613	4.14094	0.784067	1.18285	-0.183765
7/2/15 22:01:43	10.3875	4.14458	0.98662	1.21572	0.253797
7/2/15 22:17:30	9.62621	4.64096	1.12125	0.905008	0.0437465
7/2/15 22:33:16	10.6186	4.01047	1.03466	0.666235	-0.0457244
7/2/15 22:49:02	9.25413	4.64152	1.01989	1.38095	-0.0723598
7/2/15 23:04:49	10.7605	4.54272	1.09273	1.7622	0.162638
7/2/15 23:20:35	10.9937	4.53571	1.14317	1.95637	-0.0430841
7/2/15 23:36:21	11.7476	3.91976	1.23659	1.0509	-0.0693908
7/2/15 23:52:06	12.1896	4.44603	1.17619	0.931571	0.112214
7/3/15 00:07:52	10.6998	4.04018	1.19955	2.45677	0.077026
7/3/15 00:23:38	11.2038	3.66621	1.42956	0.451031	0.107071
7/3/15 00:39:24	9.76081	4.38099	1.16577	1.24372	0.0301916
7/3/15 00:55:10	10.4777	3.75731	0.915996	0.909695	0.00374045
7/3/15 01:10:56	11.7984	4.25324	1.1798	0.906272	0.0689861
7/3/15 01:26:43	12.1268	4.38823	1.21258	1.53385	0.0205351
7/3/15 01:42:29	10.46	4.57408	1.36885	1.29903	0.0142152
7/3/15 01:58:15	9.02742	4.41574	1.10845	1.04458	0.0189692
7/3/15 02:14:02	10.2013	4.14318	1.12297	1.95082	-0.162384
7/3/15 02:29:48	10.8549	4.02292	1.40848	0.0581871	-0.0207772
7/3/15 02:45:34	9.76336	3.86295	1.19656	0.883532	0.0477164
7/3/15 03:01:21	9.48255	4.3604	1.38485	0.899829	-0.0624483
7/3/15 03:17:07	8.43319	4.37673	1.32344	1.50936	0.0214811
7/3/15 03:32:54	10.1213	3.97085	1.31203	1.2934	-0.0171142
7/3/15 03:48:40	9.08293	3.85806	1.38697	1.31791	-0.121949
7/3/15 04:04:26	10.3554	3.88227	1.36918	1.00402	-0.0507658
7/3/15 04:20:12	10.2363	3.87912	1.33613	1.25025	0.0608688
7/3/15 04:35:58	10.8158	3.88409	1.33657	1.144	0.107006
7/3/15 04:51:44	8.95346	3.67958	1.27383	2.04061	0.0256735
7/3/15 05:07:30	9.09009	3.87938	1.11613	2.1819	0.0424019
7/3/15 05:23:17	7.35191	3.95694	1.18826	1.33893	-0.0742186
7/3/15 05:39:04	8.96709	3.31321	1.36161	1.58475	0.00322553
7/3/15 05:54:50	9.78129	3.20848	1.11081	1.28379	-0.215013
7/3/15 06:10:37	10.6678	3.96099	1.13897	1.2664	0.0327611
7/3/15 06:26:24	10.303	3.17526	1.14622	0.4907	0.0287983
7/3/15 06:42:11	7.89689	4.13578	1.00991	1.71381	0.13091
7/3/15 06:57:57	9.96733	3.88521	1.10256	1.30611	-0.0180122
7/3/15 07:13:44	9.33915	2.98623	0.947993	1.01425	-0.052064
7/3/15 07:29:30	8.19805	3.67156	0.995663	1.02006	0.0835863
7/3/15 07:45:17	9.21403	4.16558	0.955241	1.12248	-0.00398866
7/3/15 08:01:04	9.05375	3.8336	1.17252	1.18923	-0.0798179
7/3/15 08:16:50	11.0091	3.20611	1.26614	1.22316	-0.13839
7/3/15 08:32:36	9.85988	2.33812	1.29162	0.679108	-0.105842
7/3/15 08:48:23	8.38207	2.56143	1.4523	1.21827	0.0228818
7/3/15 09:04:10	11.0165	2.61977	1.06764	0.615921	0.0691906
7/3/15 09:19:56	8.60346	2.70861	1.05581	1.09799	0.078456
7/3/15 09:35:43	8.77377	3.17372	1.05019	1.54031	0.108036
7/3/15 09:51:29	10.0533	2.88264	1.1753	1.74518	-0.0954869
7/3/15 10:07:15	8.75755	3.23026	1.08308	1.77808	0.00899636
7/3/15 10:23:01	7.95609	3.4966	1.21786	1.04279	0.102376
7/3/15 10:38:48	2.83237	0.97593	0.249107	0.0480688	-0.0737704
7/3/15 10:54:34	1.17641	1.01809	0.34844	0.662315	0.114421
7/3/15 11:10:21	3.13841	0.836412	0.248941	0.0922013	-0.114863
7/3/15 11:26:07	9.0352	2.69713	0.972573	1.21161	0.0292386
7/3/15 11:41:55	12.3243	4.00311	1.25181	1.44161	0.0659895
7/3/15 11:57:41	12.463	4.13333	1.46986	0.977097	0.0378868
7/3/15 12:13:28	13.2679	3.45374	1.26893	1.37734	0.0626129
7/3/15 12:29:14	12.9594	3.14422	1.31101	0.712173	0.0124687
7/3/15 12:45:00	14.6079	3.42838	1.38018	1.80076	0.0249012
7/3/15 13:00:46	15.4974	3.46115	1.6954	1.5012	-0.00285749
7/3/15 13:16:33	18.2138	3.70655	1.78615	0.76512	-0.0452464
7/3/15 13:32:19	17.7563	3.46107	1.68008	1.47471	0.111469
7/3/15 13:48:05	19.2207	3.49873	1.65014	1.56361	0.0704431
7/3/15 14:03:52	20.1966	3.45115	1.82445	0.720762	-0.0563803
7/3/15 14:19:38	21.1923	3.65772	1.80877	1.26364	0.0920211
7/3/15 14:35:24	21.7042	4.03635	2.11762	1.57007	-0.0289757
7/3/15 14:51:10	24.1569	4.23545	2.1889	1.75716	-0.0184865
7/3/15 15:06:57	24.1312	4.57253	2.21198	1.89379	0.0705606
7/3/15 15:22:42	24.8761	3.81744	2.52258	2.20507	0.0599057
7/3/15 15:38:28	25.1811	4.67546	2.44078	2.23646	0.192778
7/3/15 15:54:14	26.2465	5.20102	2.46271	1.90717	0.181566
7/3/15 16:09:59	26.6363	4.44687	2.54578	2.46987	0.0861149
7/3/15 16:25:46	26.4465	3.53217	2.65163	1.80435	0.066257
7/3/15 16:41:31	26.9806	3.63728	2.25321	1.20685	0.0142181
7/3/15 16:57:17	24.433	3.53657	2.18544	1.20054	-0.0180848
7/3/15 17:13:03	22.3503	3.89107	2.12602	2.19612	0.0202964
7/3/15 17:28:49	22.781	3.8799	1.95965	0.670688	0.00733339
7/3/15 17:44:35	20.1543	3.78953	1.7415	1.88266	-0.0806107
7/3/15 18:00:21	18.264	3.27674	1.55783	1.97493	0.137338
7/3/15 18:17:09	15.7178	2.71757	1.52522	1.35531	0.113636
7/3/15 18:32:56	14.9185	3.27238	1.30825	1.17302	0.00120364
7/3/15 18:48:43	13.6156	2.69586	1.06224	1.62405	0.00200171
7/3/15 19:04:28	10.9995	2.7043	0.815462	1.75685	-0.0395951
7/3/15 19:20:14	9.79175	2.50212	0.97708	1.06147	0.10843
7/3/15 19:36:01	7.66146	2.95345	0.548265	0.615053	0.0970432
7/3/15 19:51:47	7.68256	3.12356	0.583002	0.361797	-0.0958296
7/3/15 20:07:33	6.77077	3.02785	0.504231	1.4739	-0.0373963
7/3/15 20:23:19	8.0582	2.7234	0.466553	1.89162	-0.152419
7/3/15 20:39:07	8.76474	2.7508	0.437681	0.798197	0.0429118
7/3/15 20:54:53	7.20002	2.38305	0.419872	0.537643	-0.0278957
7/3/15 21:10:38	8.36145	2.67287	0.555681	1.13134	0.0628213
7/3/15 21:26:24	7.00877	2.39622	0.407447	0.979943	-0.0353315
7/3/15 21:42:10	6.32391	2.10496	0.397497	1.27879	-0.0307218
7/3/15 21:57:56	6.43594	1.6211	0.690827	0.967154	0.0349039
7/3/15 22:13:42	7.23115	2.26343	0.746089	0.795914	-0.07402
7/3/15 22:29:28	7.04443	1.60503	0.47304	0.150075	0.215757
7/3/15 22:45:14	7.99178	1.68072	0.633636	0.41881	0.0381817
7/3/15 23:01:00	6.72231	1.84844	0.73521	0.250653	-0.0241073
7/3/15 23:16:47	9.41914	2.00773	0.701355	0.161431	0.0623526
7/3/15 23:32:33	9.36798	1.63959	0.983855	0.20732	-0.0314392
7/3/15 23:48:19	9.55556	2.18381	0.976182	0.812133	-0.016919
7/4/15 00:04:04	10.436	2.55225	1.12126	0.487069	0.0162401
7/4/15 00:19:51	9.7348	2.65737	1.20735	0.905966	0.0357204
7/4/15 00:35:37	8.03439	2.76526	1.23177	0.518803	0.0524868
7/4/15 00:51:23	9.06145	2.45111	1.5225	0.339017	0.0143002
7/4/15 01:07:09	10.5846	2.67691	1.27409	0.562055	0.179684
7/4/15 01:22:55	8.49929	2.99683	1.35086	0.360762	0.0250726
7/4/15 01:38:41	9.02152	2.87997	1.28357	0.143254	0.0741761
7/4/15 01:54:27	10.6279	3.56664	1.55149	1.17769	0.0674957
7/4/15 02:10:13	10.7128	2.71274	1.42954	1.00124	0.151073
7/4/15 02:25:59	8.64335	2.50978	1.55354	0.878385	0.0854498
7/4/15 02:41:44	9.17137	2.87823	1.62022	-1.40274	0.0130183
7/4/15 02:57:30	8.90735	2.45618	1.24384	0.821781	0.0986597
7/4/15 03:13:16	6.92984	2.97754	1.30137	0.774099	0.0554703
7/4/15 03:29:01	7.03828	2.72523	1.33148	1.2025	-0.0298501
7/4/15 03:44:46	7.59926	2.77035	1.99859	0.590132	0.119906
7/4/15 04:00:30	8.4705	2.95056	1.37213	1.16896	0.145835
7/4/15 04:16:16	9.70802	2.84505	1.57004	0.365731	0.118677
7/4/15 04:32:02	9.7317	2.35017	1.4053	1.2375	0.0414138
7/4/15 04:47:47	8.21585	3.25128	1.46225	0.35497	0.0602816
7/4/15 05:03:33	9.43615	2.42418	1.55274	0.827571	0.107875
7/4/15 05:19:18	7.95147	2.20332	1.57793	1.01099	0.117379
7/4/15 05:35:04	9.35029	2.79019	1.53335	0.71451	0.147373
7/4/15 05:50:50	8.36206	2.67885	1.74718	0.622789	0.0233374
7/4/15 06:06:36	8.91085	2.37427	1.42305	0.856708	0.022335
7/4/15 06:22:22	8.80466	2.90387	1.32189	0.399772	-0.105876
7/4/15 06:38:08	9.11331	2.67872	1.43033	1.27993	0.118448
7/4/15 06:53:53	10.9202	2.24118	1.51531	0.894569	-0.186656
7/4/15 07:09:39	8.24244	2.68125	1.63887	1.05631	0.113642
7/4/15 07:25:25	10.0231	1.95042	1.46744	1.34443	0.13521
7/4/15 07:41:11	9.4175	2.39283	1.50789	1.75968	0.00146348
7/4/15 07:56:56	10.3234	1.64735	1.54011	1.05429	0.0970151
7/4/15 08:12:41	11.1664	2.81631	1.54196	1.26188	0.190537
7/4/15 08:28:27	10.4628	2.75756	1.48187	0.958737	0.0814941
7/4/15 08:44:13	10.1701	2.46565	1.37467	0.567946	-0.0146875
7/4/15 08:59:59	10.6449	1.93975	1.15973	0.775198	0.0848561
7/4/15 09:15:44	10.2517	2.80006	1.20275	0.69468	0.0897968
7/4/15 09:31:29	9.44835	2.39625	1.28554	1.09431	0.0124898
7/4/15 09:47:15	9.80454	2.62897	1.18181	0.714279	-0.000708924
7/4/15 10:03:01	10.4408	2.84088	1.3048	0.744384	0.0401207
7/4/15 10:18:46	11.0669	2.16047	1.10236	0.810793	0.0413522
7/4/15 10:34:32	10.839	3.3081	1.18133	0.481823	0.134443
7/4/15 10:50:17	10.6699	3.18394	1.18172	1.52314	0.0638898
7/4/15 11:06:02	11.2954	2.80661	1.11269	1.29435	0.122039
7/4/15 11:21:48	10.3098	3.28394	1.14781	1.04418	-0.118754
7/4/15 11:37:33	12.5705	3.1856	1.16259	1.39267	0.0985494
7/4/15 11:53:18	13.5869	3.31515	0.927742	0.497987	0.0227598
7/4/15 12:09:04	13.3157	2.2159	1.20546	1.96725	0.144711
7/4/15 12:24:50	12.4826	3.31155	1.09986	0.750688	0.0184652
7/4/15 12:40:36	15.1583	3.19015	1.41536	0.646792	0.0799652
7/4/15 12:56:22	14.5143	2.44382	1.25526	1.13247	-0.0407001
7/4/15 13:12:07	13.5994	2.47707	1.14505	1.22561	0.0625829
7/4/15 13:27:53	11.4019	2.45459	0.924351	1.18226	0.0795107
7/4/15 13:43:38	8.61665	2.27645	0.702498	0.991315	0.00928996
7/4/15 13:59:24	11.192	2.96521	1.14125	0.81464	0.0549971
7/4/15 14:15:09	12.747	2.89736	1.02309	1.28233	0.0707437
7/4/15 14:30:55	14.2397	4.54374	1.10552	1.04936	-0.0209176
7/4/15 14:46:41	12.0601	4.07304	0.994597	0.80546	-0.0128174
7/4/15 15:02:27	12.3538	3.28728	1.0106	0.779333	0.0168032
7/4/15 15:18:12	13.8955	4.1518	0.93359	1.26826	0.105625
7/4/15 15:33:58	15.0345	3.54167	1.18492	1.28099	0.0573578
7/4/15 15:49:44	16.9143	4.21431	1.37786	1.73127	0.0640917
7/4/15 16:05:29	18.8151	4.20718	1.45603	2.07202	0.18778
7/4/15 16:21:15	17.7689	3.59963	1.45281	1.11571	0.0981781
7/4/15 16:37:01	18.8371	3.66467	1.61242	1.29589	-0.102362
7/4/15 16:52:47	18.8075	2.98415	1.2826	1.29819	0.0132572
7/4/15 17:08:32	15.6906	3.82344	1.38429	1.19529	0.0321784
7/4/15 17:24:19	18.0015	3.27797	1.29326	1.47724	-0.0784849
7/4/15 17:40:06	20.7263	2.91203	1.63774	0.707429	-0.0784558
7/4/15 17:55:52	22.9796	2.73249	1.49405	0.861558	-0.0214749
7/4/15 18:11:37	24.5603	2.26634	1.60859	1.29496	-0.00117763
7/4/15 18:28:23	19.4152	2.68225	1.66542	0.537015	0.0539537
7/4/15 18:44:09	22.9039	2.29902	1.58108	1.14753	-0.0661441
7/4/15 18:59:54	17.3479	1.98418	1.1524	0.439488	0.0584533
7/4/15 19:15:40	13.4455	2.73166	0.854577	1.59121	0.144575
7/4/15 19:31:26	13.6856	2.42308	0.814143	0.393337	-0.00061244
7/4/15 19:47:11	13.6301	2.28017	0.886043	0.969026	0.142081
7/4/15 20:02:57	11.819	2.62428	0.585304	0.664058	0.0714011
7/4/15 20:18:44	12.8419	1.94913	0.701882	0.319185	-0.0315435
7/4/15 20:34:29	13.3028	2.14578	0.88325	0.428203	0.0503483
7/4/15 20:50:15	14.504	2.31468	0.967558	0.170609	0.00947382
7/4/15 21:06:02	17.4466	2.8002	1.68194	1.64123	0.0350032
7/4/15 21:21:47	19.9103	3.9176	1.56036	0.104854	0.0829819
7/4/15 21:37:33	20.1819	3.15467	2.06136	0.563609	-0.0802747
7/4/15 21:53:18	21.8773	3.42371	2.12628	0.18913	0.102632
7/4/15 22:09:03	19.5552	4.27607	2.68311	0.615135	0.182921
7/4/15 22:24:49	20.9883	4.84494	2.4513	1.04961	0.231329
7/4/15 22:40:35	19.2192	6.62926	3.13807	0.8829	0.23781
7/4/15 22:56:21	18.5008	8.4333	4.27855	1.32418	0.748185
7/4/15 23:12:08	20.8407	11.4042	4.5523	1.50073	0.877445
7/4/15 23:27:56	18.6183	11.3015	4.51972	0.949999	0.980264
7/4/15 23:43:45	14.8218	11.3259	4.2352	0.393683	1.10682
7/4/15 23:59:34	13.4277	13.3873	3.83407	0.873019	1.01708
7/5/15 00:15:26	17.7539	17.5736	5.61535	0.557344	1.46534
7/5/15 00:31:18	19.0215	17.6504	6.20312	1.26556	1.06074
7/5/15 00:47:12	20.4436	23.059	7.22833	0.657698	1.86269
7/5/15 01:03:06	19.9393	26.1533	7.93519	1.22076	1.47352
7/5/15 01:19:02	21.0763	27.6781	7.47452	1.95939	1.11787
7/5/15 01:34:58	20.3394	24.0195	6.92883	1.21242	1.18585
7/5/15 01:50:54	19.4792	26.6901	7.70974	1.20721	1.69548
7/5/15 02:06:51	16.9467	27.2684	7.3749	0.95871	1.73192
7/5/15 02:22:49	16.0711	31.1149	7.14267	1.30113	0.908
7/5/15 02:38:47	16.7214	32.2137	7.52293	0.446054	0.99278
7/5/15 02:54:44	15.6046	29.577	7.3571	1.64084	1.69734
7/5/15 03:10:41	14.9203	30.3896	7.8674	0.804143	1.53052
7/5/15 03:26:37	17.5599	31.5055	8.18907	1.08468	0.879414
7/5/15 03:42:34	16.888	36.0388	9.06855	1.29041	1.10462
7/5/15 03:58:31	19.2066	34.1839	9.01722	1.41169	1.67802
